statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Snow is frozen precipitation.,0351c6e4de,0.18770362436771393,0.7817806601524353,0.13880105316638947,0.22494594752788544,0.1412690430879593,0.344714492559433
Maps display geographic boundaries.,32de73d83f,0.18648728728294373,0.7574322819709778,0.12113399058580399,0.27317145466804504,0.1128593161702156,0.3066662549972534
Maps often include a legend.,fed83ccb6c,0.2589266896247864,0.8124191761016846,0.11324775218963623,0.44909536838531494,0.20969527959823608,0.3859911859035492
Fireflies produce light through bioluminescence.,b104e24db0,0.1490870863199234,0.724833607673645,0.16570258140563965,0.31741324067115784,0.2217637002468109,0.3605180084705353
Bread is a staple food globally.,924b728603,0.31504616141319275,0.7181834578514099,0.12031600624322891,0.51164311170578,0.23165559768676758,0.36567744612693787
Batteries store chemical energy.,e3fa2fa5b7,0.1823550909757614,0.8406153321266174,0.11801990121603012,0.30236825346946716,0.1480935513973236,0.38029012084007263
Firefighters use water to put out fires.,cad9ab8c1e,0.20967252552509308,0.7343846559524536,0.14920061826705933,0.37455564737319946,0.31899356842041016,0.4069119393825531
Broccoli is part of the cabbage family.,6647af2495,0.3739796578884125,0.6244030594825745,0.1244523897767067,0.3706294894218445,0.22691801190376282,0.39426296949386597
Stars emit their own light.,854ec0ee36,0.18986313045024872,0.6431556344032288,0.16761094331741333,0.3643859922885895,0.1928640902042389,0.33176714181900024
Polar bears live near the North Pole.,9cde2187cb,0.164415642619133,0.7334182858467102,0.12520831823349,0.3530263602733612,0.2883080244064331,0.405080109834671
A thermometer measures temperature.,85c9f31d98,0.17325140535831451,0.7839524745941162,0.14451950788497925,0.2715853154659271,0.13709451258182526,0.34308552742004395
Cats land on their feet.,e164a62a93,0.24286453425884247,0.6928642988204956,0.13536281883716583,0.5152546167373657,0.26013585925102234,0.48523974418640137
Crystals have ordered atomic structures.,f62760f8c7,0.20145998895168304,0.7547332644462585,0.161686509847641,0.197184756398201,0.139478862285614,0.36086684465408325
Coins can be silver or copper.,2f5a4dcaa8,0.2704344689846039,0.8128610849380493,0.13253146409988403,0.4687873423099518,0.17153383791446686,0.3915356397628784
Dogs are domesticated pack animals.,fca87d681c,0.42661526799201965,0.6938396096229553,0.12450187653303146,0.48594969511032104,0.30811378359794617,0.4375123679637909
Maps often use colors for features.,8bc94e7c22,0.24259431660175323,0.8321316838264465,0.11871848255395889,0.39842355251312256,0.15788932144641876,0.32844623923301697
Frogs leaping helps escape predators.,64deed28e3,0.22627021372318268,0.766327440738678,0.1414763629436493,0.42545783519744873,0.41949400305747986,0.5271065831184387
Roses bloom in gardens worldwide.,08613753bb,0.2747613191604614,0.6540255546569824,0.1392141878604889,0.4201631247997284,0.2543471157550812,0.3541994094848633
Leaves contain chlorophyll for photosynthesis.,a264aaa6c2,0.15970414876937866,0.7057138681411743,0.13842733204364777,0.1652977615594864,0.16233959794044495,0.3771367073059082
Cats often purr when relaxed.,3e484239ee,0.43220433592796326,0.8081092238426208,0.1376076191663742,0.6323361396789551,0.3712860941886902,0.4978410601615906
Flowers attract pollinators with vibrant colors.,f8e9d3dba0,0.24158373475074768,0.6687514185905457,0.15041285753250122,0.3827721178531647,0.31246230006217957,0.40235546231269836
Butterflies begin life as caterpillars.,d2dbc989e1,0.22483201324939728,0.7450652718544006,0.18289771676063538,0.3376615643501282,0.3038424849510193,0.41943520307540894
Pumpkins are harvested in autumn.,dfc1d9dd1f,0.2526496350765228,0.6633573174476624,0.10898926109075546,0.5238463282585144,0.29734131693840027,0.37480586767196655
Cows eat grass and fodder.,75841708da,0.2821964919567108,0.6665675044059753,0.13797271251678467,0.4311380684375763,0.31742268800735474,0.4377155601978302
Salt is used as a food preservative.,6aabd2612b,0.22187985479831696,0.7693585753440857,0.10778337717056274,0.24159327149391174,0.16541787981987,0.3740244209766388
Bread is often baked in loaves.,b5eec9e97d,0.25689592957496643,0.666391909122467,0.11106209456920624,0.45829012989997864,0.1530422568321228,0.3423188328742981
Maps can show weather conditions.,8a2fa3e561,0.1942746937274933,0.7894860506057739,0.11425291746854782,0.32938051223754883,0.14527089893817902,0.35347628593444824
Maps help visualize spatial relationships.,3019b9cbd1,0.21103817224502563,0.7757933139801025,0.1116970032453537,0.2973012328147888,0.13951076567173004,0.34063440561294556
Rain often results from thick clouds.,9bc9790d14,0.21518006920814514,0.6836431622505188,0.12262292206287384,0.29294970631599426,0.1690165102481842,0.3599712550640106
Maps can display climates and vegetation.,dc68454e48,0.16043813526630402,0.82737135887146,0.1232326552271843,0.2896622121334076,0.14873549342155457,0.3317297101020813
Birds migrate to warmer regions seasonally.,2571518ab6,0.16578763723373413,0.6587378978729248,0.1316685676574707,0.22824372351169586,0.17535611987113953,0.3770282566547394
Bread is often sliced before eating.,846b6d6f5a,0.31335777044296265,0.7612478733062744,0.12845098972320557,0.6533911228179932,0.2508949637413025,0.3863832652568817
Mountains can influence climate and rainfall.,376c6dcfc8,0.17544689774513245,0.7066013813018799,0.10172482579946518,0.2847290337085724,0.2047872543334961,0.3570384383201599
Eggs provide essential proteins.,c33120f32c,0.2773108184337616,0.7815409898757935,0.1353907585144043,0.30989721417427063,0.21611322462558746,0.3918912410736084
Chalk is used on classroom blackboards.,21293eff9d,0.29258278012275696,0.8173666000366211,0.12669861316680908,0.6201187372207642,0.23291119933128357,0.3816603422164917
Bread contains gluten from wheat.,04667d242b,0.22070321440696716,0.7095356583595276,0.11173050105571747,0.26441559195518494,0.13269181549549103,0.361947238445282
Maps help with route planning.,70eea06f01,0.2583634853363037,0.8172861337661743,0.09023910760879517,0.5763077139854431,0.20793604850769043,0.37652310729026794
Crabs have hard protective shells.,02a68717a0,0.21397149562835693,0.7850046157836914,0.13843774795532227,0.3463696539402008,0.31422677636146545,0.419196754693985
Oceans contain saltwater and marine life.,b44a92ffcb,0.19409649074077606,0.7740494012832642,0.13690267503261566,0.21605540812015533,0.3067786693572998,0.3610859811306
Milk can be processed into yogurt.,f42359f976,0.2504240870475769,0.7600110173225403,0.13036362826824188,0.37533122301101685,0.22021682560443878,0.39399778842926025
Maps sometimes use contour lines for relief.,fd66d9051e,0.20283281803131104,0.6710003614425659,0.13636533915996552,0.38041365146636963,0.19383631646633148,0.330657035112381
Fireflies emit light to attract mates.,0364c5879e,0.20076896250247955,0.7476364374160767,0.14872527122497559,0.34876957535743713,0.2670522630214691,0.4049474000930786
Maps sometimes use color for population density.,d51d8732bb,0.22175489366054535,0.7093821167945862,0.1279548555612564,0.34539327025413513,0.1507176011800766,0.3168027400970459
Dolphins are mammals that live in oceans.,03b537abb8,0.2361213117837906,0.7711751461029053,0.1560690701007843,0.24808844923973083,0.3313947319984436,0.410659521818161
Maps display latitude and longitude lines.,58d9817dd8,0.17558562755584717,0.7244755029678345,0.14043103158473969,0.28154149651527405,0.0996469110250473,0.28132009506225586
Crayons are used for coloring pictures.,687c72b563,0.2541493773460388,0.8848867416381836,0.12118890136480331,0.5670323967933655,0.20976459980010986,0.373209685087204
"Eggs can be scrambled, fried, or boiled.",9775af78f5,0.3475765883922577,0.7434256076812744,0.13850703835487366,0.5224668979644775,0.2567828595638275,0.40428054332733154
Maps help locate points of interest.,6621b54cc1,0.24271667003631592,0.7715319395065308,0.10749734193086624,0.39102670550346375,0.2290569692850113,0.3039919137954712
"Bodies of water include lakes, rivers, and oceans.",43d7567a47,0.19030340015888214,0.7217587828636169,0.15721099078655243,0.23232463002204895,0.21990647912025452,0.35560619831085205
Clouds hold water droplets or ice crystals.,3213a9493c,0.18913361430168152,0.7850335836410522,0.16505174338817596,0.2337469458580017,0.19191919267177582,0.3522621989250183
Maps can show voting patterns.,3da53429d8,0.33980593085289,0.781755268573761,0.10174459218978882,0.5451606512069702,0.26314637064933777,0.3718436360359192
Fireflies produce light for communication.,e02d66ea11,0.1731678992509842,0.7425393462181091,0.15661005675792694,0.37653979659080505,0.23136934638023376,0.3809533417224884
Coins often have images of leaders.,a2b8ac4d3b,0.4529213309288025,0.7632453441619873,0.1522805094718933,0.760593056678772,0.634560227394104,0.4797019064426422
Twilight occurs between sunset and night.,835844bc32,0.230274498462677,0.7787774801254272,0.13209037482738495,0.43352922797203064,0.19124729931354523,0.3206295669078827
Rainy days decrease outdoor visibility.,05ac920b22,0.22443918883800507,0.6978067755699158,0.11488708108663559,0.38110196590423584,0.21832552552223206,0.34821000695228577
Maps may include time zones.,da8366d192,0.18901334702968597,0.7137655019760132,0.12094626575708389,0.31722891330718994,0.09583752602338791,0.34437355399131775
Parrots live in tropical regions.,01f56c554c,0.2015397548675537,0.7220121026039124,0.12532399594783783,0.345085471868515,0.2519524395465851,0.40125760436058044
Bread grows mold when left out.,f4739bc564,0.22873595356941223,0.6886115074157715,0.13118351995944977,0.4168623983860016,0.2584160566329956,0.4425526261329651
Cars move using combustion or electric engines.,1da173e88e,0.2115749716758728,0.7864940762519836,0.15642371773719788,0.3091897666454315,0.12996338307857513,0.3368535041809082
Crayons are colored drawing tools.,4f3b2d31c5,0.2298389971256256,0.8054739236831665,0.14999541640281677,0.4550882875919342,0.19136720895767212,0.3691827654838562
Gold is a valuable soft metal.,65d436cce0,0.28728410601615906,0.6659372448921204,0.1166495606303215,0.4319286644458771,0.2510306239128113,0.38377395272254944
Maps may include road and traffic data.,bb25767a12,0.22758497297763824,0.6960061192512512,0.09171789884567261,0.390293687582016,0.11054345965385437,0.34082695841789246
Chickens are raised for eggs and meat.,b4f7b1da80,0.3611394166946411,0.6669266819953918,0.12540431320667267,0.5228205323219299,0.28816598653793335,0.42525985836982727
Horses are used for transportation and sport.,a6817b55f7,0.3248829245567322,0.6930840015411377,0.13983814418315887,0.6248863935470581,0.41920408606529236,0.41574642062187195
Maps can illustrate climate zones.,9a87cc55cf,0.15988868474960327,0.8111374974250793,0.11073695123195648,0.25655728578567505,0.13366025686264038,0.3484397828578949
Butterflies taste with their feet.,07b13f2340,0.228872150182724,0.5735312700271606,0.2003774791955948,0.3991013765335083,0.3759090006351471,0.4487007260322571
Maps use grid references for locations.,f102cf2fc6,0.23150086402893066,0.721533477306366,0.11048237234354019,0.3337177038192749,0.09963510185480118,0.31708014011383057
Coin values are printed on each piece.,7785aa085c,0.2975398004055023,0.8279827833175659,0.11991767585277557,0.47594153881073,0.1697414517402649,0.42281574010849
Maps depict both physical and human features.,5da832469b,0.19290055334568024,0.8313107490539551,0.13568899035453796,0.23271042108535767,0.1884775012731552,0.33859214186668396
Leaves are green due to chlorophyll.,c2e62675c3,0.1637020856142044,0.720268189907074,0.1395774781703949,0.20078089833259583,0.1671728938817978,0.3661336600780487
Raindrops make up clouds.,ba8a5e6c22,0.2132919430732727,0.7175043821334839,0.15991255640983582,0.26773127913475037,0.17996470630168915,0.36078453063964844
Wind is moving air.,1149e844cc,0.23674890398979187,0.7258422374725342,0.17820915579795837,0.25775063037872314,0.1759592443704605,0.329700231552124
Shells protect mollusks in oceans.,e76b1394aa,0.20350654423236847,0.8135325908660889,0.15799058973789215,0.27279192209243774,0.3845166862010956,0.4243945777416229
Butterflies have four wings.,4534bf34c3,0.19368921220302582,0.7093706727027893,0.1396654099225998,0.309383749961853,0.16929888725280762,0.36807793378829956
Coins usually have faces on them.,34f957f8df,0.33479318022727966,0.8255113959312439,0.14328444004058838,0.6142293810844421,0.34373340010643005,0.45735132694244385
Maps depict both land and water.,d8f8269371,0.18162178993225098,0.769283652305603,0.15195125341415405,0.19604074954986572,0.12813328206539154,0.3118225634098053
Kids use blocks for building.,32a7f9b233,0.28396883606910706,0.8337105512619019,0.12923528254032135,0.6382313370704651,0.338236540555954,0.4554292857646942
Maps sometimes show climate information.,4343664f88,0.17115174233913422,0.8128056526184082,0.11486891657114029,0.3184894323348999,0.19757665693759918,0.3509468734264374
Maps are helpful in emergencies.,8be24eb557,0.3406933844089508,0.8496344089508057,0.11872459948062897,0.4789564311504364,0.21961626410484314,0.36545759439468384
Maps can be downloaded to phones.,17681e7bd5,0.22283941507339478,0.8421875238418579,0.10957139730453491,0.4867377281188965,0.17054827511310577,0.38636717200279236
Tulips are popular as flower bulbs.,59243e52d9,0.29581257700920105,0.690130352973938,0.14084595441818237,0.5038443803787231,0.3709529638290405,0.38626670837402344
Maps show world capitals for reference.,a4edf46f85,0.17534521222114563,0.7669444680213928,0.1396210640668869,0.37443679571151733,0.15634973347187042,0.30828526616096497
Seals have streamlined bodies for swimming.,25ffdbb828,0.19653649628162384,0.731233537197113,0.149074524641037,0.36720356345176697,0.2613620460033417,0.4441581964492798
Milk provides calcium for strong bones.,a3f74431b1,0.174753338098526,0.6744765639305115,0.11221037805080414,0.19632765650749207,0.1566683053970337,0.38634419441223145
Crabs have claws for defense and feeding.,1ee3de61b0,0.27528446912765503,0.7412523627281189,0.14468644559383392,0.45395994186401367,0.29093432426452637,0.45869123935699463
Maps may display natural resources.,bdd6ecdd40,0.20106880366802216,0.8435733318328857,0.10446416586637497,0.3833279311656952,0.17341811954975128,0.3540422022342682
Potatoes are one of the most widely eaten vegetables.,a4774ff923,0.33511966466903687,0.6733576655387878,0.1198960542678833,0.5327020883560181,0.26234519481658936,0.38670605421066284
Mount Everest is in the Himalayas.,0161f2abf4,0.19351810216903687,0.6723818182945251,0.12800544500350952,0.3432749807834625,0.19930526614189148,0.3471309542655945
Carrots are orange roots commonly eaten raw.,5a6d563cf7,0.2850702702999115,0.7203319668769836,0.11887053400278091,0.4190753698348999,0.2106398642063141,0.38201382756233215
Dog breeds vary greatly in size.,141c842151,0.4382327198982239,0.6176782846450806,0.14549483358860016,0.5207648277282715,0.2575191855430603,0.42861467599868774
Mosquito bites can be itchy.,043344b0c8,0.2216198444366455,0.8363427519798279,0.15594060719013214,0.3995955288410187,0.27319639921188354,0.42584604024887085
