statement,committer,elicitation
La música clásica a menudo utiliza orquestas.,Amir,Amazon Translate
Roma es el hogar del Coliseo.,Amir,Amazon Translate
Los cómics cuentan historias con imágenes y palabras.,Amir,Amazon Translate
Islandia es conocida por su actividad geotérmica.,Amir,Amazon Translate
El África subsahariana incluye diversas culturas e idiomas.,Amir,Amazon Translate
El ballet utiliza movimientos formales y precisos.,Amir,Amazon Translate
Abraham Lincoln abolió la esclavitud en Estados Unidos.,Amir,Amazon Translate
El baloncesto requiere habilidades de regate y tiro.,Amir,Amazon Translate
Grecia tiene miles de islas.,Amir,Amazon Translate
Dejar de fumar reduce el riesgo de cáncer.,Amir,Amazon Translate
El flúor ayuda a mantener los dientes sanos.,Amir,Amazon Translate
El Taj Mahal está en la India.,Amir,Amazon Translate
La anemia es el resultado de un nivel bajo de glóbulos rojos.,Amir,Amazon Translate
La caligrafía es un estilo de escritura decorativa.,Amir,Amazon Translate
Kenia es famosa por sus safaris de vida silvestre.,Amir,Amazon Translate
"La cinematografía combina la escritura de guiones, la actuación y la edición.",Amir,Amazon Translate
Brasil acoge el mayor festival de carnaval.,Amir,Amazon Translate
Las flexiones aumentan la fuerza de la parte superior del cuerpo.,Amir,Amazon Translate
El bronce se obtiene mezclando cobre y estaño.,Amir,Amazon Translate
El jazz se originó en Nueva Orleans.,Amir,Amazon Translate
Nepal se encuentra entre China e India.,Amir,Amazon Translate
El accidente cerebrovascular interrumpe el flujo sanguíneo cerebral.,Amir,Amazon Translate
La ópera combina el canto y la representación teatral.,Amir,Amazon Translate
América del Sur tiene selvas tropicales y montañas altas.,Amir,Amazon Translate
Machu Picchu es un sitio antiguo en Perú.,Amir,Amazon Translate
La natación es un excelente ejercicio aeróbico.,Amir,Amazon Translate
Los resfriados son causados por virus.,Amir,Amazon Translate
España es conocida por el baile flamenco.,Amir,Amazon Translate
Marie Curie descubrió los elementos radiactivos.,Amir,Amazon Translate
El senderismo quema calorías y tonifica los músculos de las piernas.,Amir,Amazon Translate
Los fósiles proporcionan evidencia de vida prehistórica.,Amir,Amazon Translate
Las islas del Caribe atraen a los turistas a las playas.,Amir,Amazon Translate
La meditación puede reducir los niveles de estrés.,Amir,Amazon Translate
El Japón feudal tenía guerreros samuráis.,Amir,Amazon Translate
Indonesia está formada por miles de islas.,Amir,Amazon Translate
La presión arterial debe controlarse con regularidad.,Amir,Amazon Translate
El cubismo es un movimiento de arte abstracto.,Amir,Amazon Translate
La ciudad de Nueva York contiene cinco distritos.,Amir,Amazon Translate
El levantamiento de pesas aumenta la fuerza muscular.,Amir,Amazon Translate
La malaria se propaga a través de las picaduras de mosquitos.,Amir,Amazon Translate
Las alfombras persas son obras de arte tejidas a mano.,Amir,Amazon Translate
Alaska tiene la costa más larga de los EE. UU.,Amir,Amazon Translate
Un sueño saludable mejora la memoria y el estado de ánimo.,Amir,Amazon Translate
Los castillos medievales eran estructuras defensivas.,Amir,Amazon Translate
El budismo se extendió de la India a Asia.,Amir,Amazon Translate
La basílica de San Pedro se encuentra en la Ciudad del Vaticano.,Amir,Amazon Translate
Los tifones golpean con frecuencia las costas de Asia oriental.,Amir,Amazon Translate
Las verduras proporcionan fibra dietética.,Amir,Amazon Translate
El Instituto Smithsoniano preserva la historia estadounidense.,Amir,Amazon Translate
Noruega tiene fiordos a lo largo de las zonas costeras.,Amir,Amazon Translate
El baile del tango se originó en Argentina.,Amir,Amazon Translate
El Muro de Berlín cayó en 1989.,Amir,Amazon Translate
El origami es un arte tradicional de plegado de papel de Japón.,Amir,Amazon Translate
Tailandia tiene mercados flotantes.,Amir,Amazon Translate
La Segunda Guerra Mundial terminó en 1945.,Amir,Amazon Translate
El consumo excesivo de azúcar conduce a la obesidad.,Amir,Amazon Translate
Francia es famosa por su producción de vino.,Amir,Amazon Translate
Las fotografías capturan momentos de la vida real de forma permanente.,Amir,Amazon Translate
Jerusalén tiene importancia para varias religiones.,Amir,Amazon Translate
Turquía une Europa y Asia.,Amir,Amazon Translate
La civilización maya construyó templos piramidales.,Amir,Amazon Translate
El yoga beneficia tanto a la mente como al cuerpo.,Amir,Amazon Translate
La música barroca está muy ornamentada.,Amir,Amazon Translate
Tesla desarrolló la tecnología de corriente alterna.,Amir,Amazon Translate
"Las naciones BRICS son Brasil, Rusia, India, China y Sudáfrica.",Amir,Amazon Translate
Los peregrinos desembarcaron en Plymouth Rock.,Amir,Amazon Translate
Siberia cubre un vasto territorio del norte de Rusia.,Amir,Amazon Translate
La escalada en roca desarrolla la fuerza de agarre.,Amir,Amazon Translate
Cleopatra gobernó el antiguo Egipto.,Amir,Amazon Translate
El sesgo influye en los resultados de la investigación social.,Amir,Amazon Translate
El confucianismo influyó en la filosofía china.,Amir,Amazon Translate
La energía solar alimenta algunos hogares.,Amir,Amazon Translate
La India celebra el Diwali todos los años.,Amir,Amazon Translate
El virus del Zika puede causar defectos de nacimiento.,Amir,Amazon Translate
La medicina tradicional china utiliza hierbas.,Amir,Amazon Translate
Miguel Ángel esculpió a David durante el Renacimiento.,Amir,Amazon Translate
El río Misisipi divide los Estados Unidos de este a oeste.,Amir,Amazon Translate
La cultura hip-hop surgió en las comunidades urbanas.,Amir,Amazon Translate
Subir escaleras es un ejercicio con pesas.,Amir,Amazon Translate
Neptuno es el octavo planeta desde el Sol.,Amir,Amazon Translate
El judo enfatiza los lanzamientos y las retenciones.,Amir,Amazon Translate
Walt Disney revolucionó la animación.,Amir,Amazon Translate
"Singapur combina la herencia malaya, china e india.",Amir,Amazon Translate
Platón enseñó a Aristóteles en la Antigua Grecia.,Amir,Amazon Translate
Los kibutzim israelíes practican la vida en comunidad.,Amir,Amazon Translate
La deforestación amenaza la biodiversidad.,Amir,Amazon Translate
Stonehenge data de la Gran Bretaña prehistórica.,Amir,Amazon Translate
Chile se extiende a lo largo de la costa oeste de Sudamérica.,Amir,Amazon Translate
Los análisis de sangre verifican la función de los órganos.,Amir,Amazon Translate
La batería Taiko es una enérgica actuación teatral japonesa.,Amir,Amazon Translate
La cultura amish practica una vida sencilla.,Amir,Amazon Translate
La Torre Eiffel simboliza París.,Amir,Amazon Translate
La pizza se originó en Italia.,Amir,Amazon Translate
El río Nilo atraviesa Egipto.,Amir,Amazon Translate
La hidratación diaria mantiene la salud renal.,Amir,Amazon Translate
La Primera Guerra Mundial comenzó en 1914.,Amir,Amazon Translate
La pintura es una forma de expresión creativa.,Amir,Amazon Translate
Tokio es la capital de Japón.,Amir,Amazon Translate
El ciclismo mejora la resistencia cardiovascular.,Amir,Amazon Translate
Julio César fue asesinado en Roma.,Amir,Amazon Translate
La agricultura suministra alimentos a muchas sociedades.,Amir,Amazon Translate
Las emociones afectan la toma de decisiones personales.,Amir,Amazon Translate
La ética guía los juicios morales y el comportamiento.,Amir,Amazon Translate
El catolicismo tiene sacramentos como el bautismo.,Amir,Amazon Translate
Las democracias implican que los ciudadanos voten sobre leyes o líderes.,Amir,Amazon Translate
Los teléfonos inteligentes acceden a la información desde cualquier lugar con señales.,Amir,Amazon Translate
Las células cancerosas crecen incontrolablemente dentro del cuerpo.,Amir,Amazon Translate
La Europa medieval vio castillos y caballeros.,Amir,Amazon Translate
Hay rutas de senderismo en los parques nacionales.,Amir,Amazon Translate
Canadá es famoso por el sirope de arce.,Amir,Amazon Translate
Los jeroglíficos fueron utilizados por los antiguos egipcios.,Amir,Amazon Translate
Los bailarines de ballet usan zapatos de punta para bailar.,Amir,Amazon Translate
Australia está rodeada por los océanos Pacífico e Índico.,Amir,Amazon Translate
La proteína ayuda a la recuperación muscular después de los entrenamientos.,Amir,Amazon Translate
Napoleón Bonaparte gobernó Francia a principios del siglo XIX.,Amir,Amazon Translate
Cocinar implica combinar ingredientes crudos con calor.,Amir,Amazon Translate
Los números primos tienen solo dos factores.,Amir,Amazon Translate
Los átomos se combinan para formar moléculas.,Amir,Amazon Translate
La autoestima influye en el bienestar mental.,Amir,Amazon Translate
La lógica ayuda a resolver problemas complejos de manera racional.,Amir,Amazon Translate
El Islam incluye prácticas llamadas Cinco Pilares.,Amir,Amazon Translate
La economía estudia la producción y distribución de los recursos.,Amir,Amazon Translate
Las impresoras 3D crean modelos físicos a partir de diseños digitales.,Amir,Amazon Translate
La migración de las aves sigue patrones estacionales a nivel mundial.,Amir,Amazon Translate
El origami convierte el papel en figuras decorativas.,Amir,Amazon Translate
Machu Picchu fue construido por los incas.,Amir,Amazon Translate
China inventó la pólvora hace siglos.,Amir,Amazon Translate
Las compras impulsan las economías locales.,Amir,Amazon Translate
La multiplicación es una suma repetida.,Amir,Amazon Translate
Sigmund Freud desarrolló el psicoanálisis.,Amir,Amazon Translate
El utilitarismo apunta a la máxima felicidad en general.,Amir,Amazon Translate
El hinduismo incorpora los conceptos de karma y reencarnación.,Amir,Amazon Translate
Las normas sociales dan forma a los comportamientos grupales.,Amir,Amazon Translate
La inteligencia artificial imita algunos procesos de pensamiento humanos.,Amir,Amazon Translate
Los tobillos apoyan el movimiento de caminar y correr.,Amir,Amazon Translate
Berlín acoge un importante festival internacional de cine.,Amir,Amazon Translate
La selva amazónica cubre millones de kilómetros cuadrados.,Amir,Amazon Translate
Las banderas de los países representan las identidades nacionales.,Amir,Amazon Translate
El cepillado de los dientes previene las caries y las enfermedades de las encías.,Amir,Amazon Translate
El Apolo 11 llevó a los humanos a la luna.,Amir,Amazon Translate
El Renacimiento italiano produjo artistas y pensadores famosos.,Amir,Amazon Translate
Las pirámides de Egipto sirven como tumbas para los faraones.,Amir,Amazon Translate
La pesca proporciona alimento y recreación.,Amir,Amazon Translate
"Los números pueden ser naturales, enteros, enteros o racionales.",Amir,Amazon Translate
"Los antibióticos tratan las infecciones bacterianas, no los virus.",Amir,Amazon Translate
La salud mental afecta las actividades de la vida diaria.,Amir,Amazon Translate
El dualismo divide la existencia en mente y materia.,Amir,Amazon Translate
Los sistemas de justicia penal hacen cumplir los códigos legales.,Amir,Amazon Translate
Los satélites transmiten transmisiones de televisión a nivel internacional.,Amir,Amazon Translate
Las vacunas previenen las enfermedades infecciosas comunes.,Amir,Amazon Translate
Las jirafas viven principalmente en las sabanas africanas.,Amir,Amazon Translate
Las sinfonías requieren que las orquestas interpreten composiciones completas.,Amir,Amazon Translate
Las artes marciales desarrollan habilidades de defensa personal.,Amir,Amazon Translate
La Gran Muralla se extiende sobre el norte de China.,Amir,Amazon Translate
Los alimentos sin gluten ayudan a las personas con enfermedad celíaca.,Amir,Amazon Translate
La Revolución Francesa puso fin al gobierno de la monarquía.,Amir,Amazon Translate
La danza expresa emociones a través de movimientos corporales.,Amir,Amazon Translate
Las galaxias están formadas por miles de millones de estrellas.,Amir,Amazon Translate
El lenguaje corporal transmite sentimientos tácitos.,Amir,Amazon Translate
El pensamiento racional evalúa la evidencia de manera lógica.,Amir,Amazon Translate
Los budistas buscan la iluminación a través de la práctica.,Amir,Amazon Translate
El voto otorga a los ciudadanos representación política.,Amir,Amazon Translate
La computación en nube almacena los archivos en servidores externos.,Amir,Amazon Translate
Las cruzadas implicaron guerras religiosas en la época medieval.,Amir,Amazon Translate
Acampar implica dormir al aire libre temporalmente.,Amir,Amazon Translate
Las variables de ecuación representan valores desconocidos.,Amir,Amazon Translate
