statement,committer,elicitation
Os carrinhos de compras auxiliam os clientes em grandes supermercados.,Amir,Amazon Translate
As chaves são cortadas para caber com precisão nas travas correspondentes.,Amir,Amazon Translate
Os aviões viajam longas distâncias em grandes altitudes.,Amir,Amazon Translate
Os tecidos de algodão são materiais macios e altamente absorventes.,Amir,Amazon Translate
Os despertadores soam em horários predefinidos para despertar os usuários.,Amir,Amazon Translate
As mochilas transportam suprimentos confortavelmente nos ombros.,Amir,Amazon Translate
As nozes crescem em conchas protetoras duras nas árvores.,Amir,Amazon Translate
A tesoura corta vários papéis e materiais flexíveis finos.,Amir,Amazon Translate
Os cavalos geralmente galopam rapidamente em terrenos abertos.,Amir,Amazon Translate
As camas ajudam a dormir e descansar confortavelmente durante a noite.,Amir,Amazon Translate
As escadas conectam os andares verticalmente dentro dos edifícios.,Amir,Amazon Translate
As janelas permitem a entrada de luz enquanto evitam o clima.,Amir,Amazon Translate
Os cintos seguram as calças com laços na cintura.,Amir,Amazon Translate
O suco de laranja vem da prensagem de laranjas maduras.,Amir,Amazon Translate
As cortinas bloqueiam a luz do sol e adicionam privacidade em ambientes fechados.,Amir,Amazon Translate
As televisões transmitem sinais de entretenimento de vídeo e áudio.,Amir,Amazon Translate
As crianças perdem dentes de leite antes de crescerem dentes adultos.,Amir,Amazon Translate
Os trens viajam em trilhos para um transporte coletivo eficiente.,Amir,Amazon Translate
Os mapas ajudam a navegar facilmente por lugares ou cidades desconhecidos.,Amir,Amazon Translate
Os ovos contêm proteínas essenciais para o crescimento muscular.,Amir,Amazon Translate
As moedas são produzidas estampando placas de metal de forma plana.,Amir,Amazon Translate
Os lobos caçam pequenos mamíferos em grupos coordenados.,Amir,Amazon Translate
As focas se movem com eficiência tanto na terra quanto na água.,Amir,Amazon Translate
As ovelhas produzem lã usada extensivamente em têxteis em todo o mundo.,Amir,Amazon Translate
Os carros precisam de motores de combustão ou motores elétricos para funcionar.,Amir,Amazon Translate
Os amendoins amadurecem naturalmente no subsolo dentro de cascas biodegradáveis.,Amir,Amazon Translate
O giz escreve visivelmente em superfícies de ardósia escura.,Amir,Amazon Translate
Os tomates amadurecem em vermelho devido aos pigmentos de licopeno presentes.,Amir,Amazon Translate
As plantas domésticas requerem rega regular e luz solar indireta em ambientes fechados.,Amir,Amazon Translate
Os campos de arroz são chamados de arrozais e geralmente são inundados.,Amir,Amazon Translate
As águias voam alto usando asas de penas largas e poderosas.,Amir,Amazon Translate
Os livros organizam as informações em páginas impressas ou digitais.,Amir,Amazon Translate
Os computadores processam dados por meio de sinais elétricos binários.,Amir,Amazon Translate
Os dentes quebram os alimentos sólidos durante o processo de mastigação.,Amir,Amazon Translate
"Os termômetros medem a temperatura com mercúrio, álcool ou eletrônicos.",Amir,Amazon Translate
Lontras abrem mariscos com pedras presas nas patas.,Amir,Amazon Translate
Os raios resultam da eletricidade estática durante tempestades.,Amir,Amazon Translate
Os cadernos fornecem páginas pautadas para escrever notas e lembretes.,Amir,Amazon Translate
Os pincéis espalham suavemente a tinta líquida nas superfícies.,Amir,Amazon Translate
Os espelhos refletem imagens usando superfícies de vidro polido na parte de trás.,Amir,Amazon Translate
Os bancos oferecem assentos para várias pessoas simultaneamente.,Amir,Amazon Translate
"As nozes são nozes de casca dura, ricas em gorduras saudáveis.",Amir,Amazon Translate
Os aspiradores removem as partículas de poeira dos pisos de forma eficiente.,Amir,Amazon Translate
As lâmpadas fornecem luz direcionada para leitura à noite.,Amir,Amazon Translate
Os elevadores elevam convenientemente os ocupantes entre os níveis de edifícios de vários andares.,Amir,Amazon Translate
Os aparelhos de ar condicionado regulam a temperatura interna durante os verões quentes.,Amir,Amazon Translate
Os teclados inserem letras escritas em dispositivos de computação com precisão.,Amir,Amazon Translate
Os relógios mantêm a hora de forma consistente durante os ciclos diurno e noturno.,Amir,Amazon Translate
As pás cavam o solo de forma eficaz para projetos de jardinagem ou paisagismo.,Amir,Amazon Translate
Os capacetes reduzem os ferimentos na cabeça durante atividades de ciclismo ou motociclismo.,Amir,Amazon Translate
O sabão quebra as moléculas de graxa para remoção durante a lavagem.,Amir,Amazon Translate
Os ovos contêm proteínas e outros nutrientes importantes para o crescimento.,Amir,Amazon Translate
O queijo é produzido pela coalhada das proteínas do leite.,Amir,Amazon Translate
O plástico leva séculos para se decompor naturalmente ao ar livre.,Amir,Amazon Translate
Os refrigeradores mantêm os produtos perecíveis frescos mantendo baixas temperaturas.,Amir,Amazon Translate
O pão cresce porque o fermento libera dióxido de carbono.,Amir,Amazon Translate
O giz é frequentemente usado para desenhar em quadros.,Amir,Amazon Translate
As borboletas eclodem de crisálidas após a metamorfose.,Amir,Amazon Translate
As capas de chuva protegem os usuários de ficarem encharcados pela chuva.,Amir,Amazon Translate
O gelo flutua na água devido à estrutura molecular.,Amir,Amazon Translate
Relâmpagos ocorrem durante tempestades devido a desequilíbrios de carga elétrica.,Amir,Amazon Translate
As moedas funcionam para pequenas compras usando os valores das moedas do país.,Amir,Amazon Translate
As chaves abrem portas que combinam com ranhuras cortadas com precisão.,Amir,Amazon Translate
"As carteiras mantêm dinheiro, moedas e cartões contidos com segurança.",Amir,Amazon Translate
As camas oferecem conforto e suporte para rotinas regulares de sono.,Amir,Amazon Translate
Os carrinhos de compras permitem a coleta de mantimentos dentro das lojas.,Amir,Amazon Translate
"Os tablets permitem que os usuários naveguem, leiam e digitem digitalmente.",Amir,Amazon Translate
Os relógios exibem a hora exata durante o dia e a noite.,Amir,Amazon Translate
"Os calendários organizam meses, semanas, feriados e compromissos de forma clara.",Amir,Amazon Translate
As mochilas facilitam o transporte de itens com alças.,Amir,Amazon Translate
Os balanços se movem para frente e para trás para jogos recreativos.,Amir,Amazon Translate
Os despertadores tocam alto para acordar os dorminhocos de forma confiável.,Amir,Amazon Translate
As maçãs crescem em árvores decíduas em climas temperados.,Amir,Amazon Translate
O sal realça o sabor e é usado para preservação.,Amir,Amazon Translate
Os coelhos comem vegetação verde e têm orelhas compridas.,Amir,Amazon Translate
"As colônias de formigas consistem em operárias, soldados e rainhas.",Amir,Amazon Translate
Os amendoins se desenvolvem abaixo do solo dentro de cascas protetoras.,Amir,Amazon Translate
Os livros organizam as informações acumuladas em registros escritos.,Amir,Amazon Translate
"Os frutos do tomate amadurecem em vermelho, amarelo ou rosa, dependendo da variedade.",Amir,Amazon Translate
As abelhas se comunicam por meio de danças agitadas.,Amir,Amazon Translate
O sabonete ajuda a eliminar a sujeira e a oleosidade das mãos de forma eficiente.,Amir,Amazon Translate
Os teclados inserem caracteres para computadores ou dispositivos digitais.,Amir,Amazon Translate
"A tesoura corta papel, tecido ou folhas finas com precisão.",Amir,Amazon Translate
"As páginas do calendário dividem o tempo em dias, semanas e meses.",Amir,Amazon Translate
"Os pincéis espalham acabamentos uniformes em madeira, paredes ou telas.",Amir,Amazon Translate
Os filmes apresentam histórias usando imagens em movimento sequenciais.,Amir,Amazon Translate
A cola liga os materiais de forma rápida e permanente quando seca.,Amir,Amazon Translate
Os balões de ar quente sobem porque o ar quente é menos denso que o frio.,Amir,Amazon Translate
Os espelhos refletem claramente a luz visível para a higiene pessoal.,Amir,Amazon Translate
"As carteiras mantêm dinheiro, cartões e papéis importantes organizados.",Amir,Amazon Translate
Os dentes mastigam os alimentos para facilitar a digestão no estômago.,Amir,Amazon Translate
Os cães latem para comunicar excitação ou alerta de perigo.,Amir,Amazon Translate
As bananas fornecem potássio necessário para a função muscular.,Amir,Amazon Translate
As colônias de formigas se organizam com castas sociais distintas.,Amir,Amazon Translate
Os trens viajam por trilhos entre destinos distantes.,Amir,Amazon Translate
As vacas fornecem leite consumido por milhões de pessoas.,Amir,Amazon Translate
As medusas se movem passivamente usando as correntes oceânicas.,Amir,Amazon Translate
Os morangos começam brancos e ficam vermelhos quando maduros.,Amir,Amazon Translate
As maçãs crescem melhor em climas frios e temperados em todo o mundo.,Amir,Amazon Translate
O giz funciona bem para marcar quadros escuros.,Amir,Amazon Translate
Os cangurus transportam jovens joeys dentro de bolsas abdominais.,Amir,Amazon Translate
As baleias emergem regularmente para respirar o oxigênio atmosférico.,Amir,Amazon Translate
As águias detectam presas usando habilidades visuais excepcionais.,Amir,Amazon Translate
As ferramentas de martelo fixam os pregos na madeira com segurança.,Amir,Amazon Translate
As lontras usam pedras para abrir refeições de marisco.,Amir,Amazon Translate
Os campos de arroz são inundados para o desenvolvimento ideal das plantas.,Amir,Amazon Translate
As mochilas permitem que as pessoas carreguem seus pertences confortavelmente sem usar as mãos.,Amir,Amazon Translate
Os sistemas de aspersão regam automaticamente os gramados durante os intervalos programados.,Amir,Amazon Translate
"A eletricidade ilumina casas, escritórios e ruas.",Amir,Amazon Translate
As vacas fornecem carne e produtos lácteos.,Amir,Amazon Translate
O giz marca os quadros e é fácil de apagar.,Amir,Amazon Translate
Os pandas consomem bambu quase exclusivamente diariamente.,Amir,Amazon Translate
As medusas flutuam livremente e picam para se defender.,Amir,Amazon Translate
O pão cresce porque o fermento cria bolhas de gás.,Amir,Amazon Translate
As maçãs se desenvolvem em árvores com flores na primavera.,Amir,Amazon Translate
"O queijo resulta da fermentação do leite de vaca, cabra ou ovelha.",Amir,Amazon Translate
Os ursos polares vivem apenas em habitats árticos.,Amir,Amazon Translate
Os golfinhos usam cliques de sonar para navegação subaquática.,Amir,Amazon Translate
O amendoim amadurece dentro do solo e não acima do solo.,Amir,Amazon Translate
As cadeiras proporcionam às pessoas conforto de sentar em ambientes fechados.,Amir,Amazon Translate
Os livros contêm fatos e histórias impressos em páginas de papel.,Amir,Amazon Translate
As chaves se encaixam em fechaduras para permitir a entrada pelas portas.,Amir,Amazon Translate
Os bancos permitem que várias pessoas descansem ao ar livre.,Amir,Amazon Translate
As nozes são nozes cobertas por cascas e cascas duras.,Amir,Amazon Translate
A sopa geralmente é servida bem quente em tigelas.,Amir,Amazon Translate
As camas ajudam os humanos a dormir confortavelmente todas as noites.,Amir,Amazon Translate
As vacinas protegem contra várias doenças contagiosas.,Amir,Amazon Translate
As malas guardam roupas enquanto as pessoas viajam para fora de casa.,Amir,Amazon Translate
Os grampeadores prendem folhas de papel soltas usando grampos metálicos.,Amir,Amazon Translate
As lontras abrem mariscos usando pedras encontradas debaixo d'água.,Amir,Amazon Translate
As lanternas iluminam lugares escuros usando baterias.,Amir,Amazon Translate
Os bancos servem como móveis públicos de descanso ao ar livre.,Amir,Amazon Translate
Os capacetes protegem as cabeças durante o ciclismo e atividades similares.,Amir,Amazon Translate
Os aspiradores usam força de sucção para limpar poeira e detritos.,Amir,Amazon Translate
Shakespeare escreveu muitas peças famosas.,Amir,Amazon Translate
A Mona Lisa está pendurada no Museu do Louvre.,Amir,Amazon Translate
Leonardo da Vinci pintou A Última Ceia.,Amir,Amazon Translate
Frida Kahlo foi uma pintora mexicana.,Amir,Amazon Translate
Atenas sediou as primeiras Olimpíadas modernas.,Amir,Amazon Translate
Correr aumenta a saúde cardiovascular.,Amir,Amazon Translate
A música rap se originou nos Estados Unidos.,Amir,Amazon Translate
Veneza é conhecida por seus canais.,Amir,Amazon Translate
A vitamina C estimula a função imunológica.,Amir,Amazon Translate
Pirâmides antigas são encontradas no Egito.,Amir,Amazon Translate
O Japão consiste em quatro ilhas principais.,Amir,Amazon Translate
A água potável evita a desidratação.,Amir,Amazon Translate
O período renascentista começou na Itália.,Amir,Amazon Translate
O futebol é popular em todo o mundo.,Amir,Amazon Translate
"A Austrália tem marsupiais únicos, como os cangurus.",Amir,Amazon Translate
A tosse expulsa irritantes das vias aéreas.,Amir,Amazon Translate
O impressionismo mudou a forma como os artistas usavam a luz.,Amir,Amazon Translate
O Canadá compartilha uma fronteira com os Estados Unidos.,Amir,Amazon Translate
Fumar danifica o tecido pulmonar.,Amir,Amazon Translate
Alexander Graham Bell inventou o telefone.,Amir,Amazon Translate
A floresta amazônica abrange nove países.,Amir,Amazon Translate
O haicai é uma forma de poesia japonesa.,Amir,Amazon Translate
As Cataratas do Niágara estão na fronteira EUA-Canadá.,Amir,Amazon Translate
A escultura envolve moldar materiais como pedra ou metal.,Amir,Amazon Translate
A África contém mais de cinquenta países.,Amir,Amazon Translate
O Big Ben de Londres é uma famosa torre do relógio.,Amir,Amazon Translate
O exercício fortalece os músculos e os ossos.,Amir,Amazon Translate
