statement,committer,elicitation
Emotions affect personal decision making.,Amir,GPT-4.1
Ethics guide moral judgments and behavior.,Amir,GPT-4.1
Catholicism has sacraments such as baptism.,Amir,GPT-4.1
Democracies involve citizens voting on laws or leaders.,Amir,GPT-4.1
Smartphones access information from anywhere with signals.,Amir,GPT-4.1
Cancer cells grow uncontrollably inside the body.,Amir,GPT-4.1
Medieval Europe saw castles and knights.,Amir,GPT-4.1
Hiking trails can be found in national parks.,Amir,GPT-4.1
Canada is famous for maple syrup.,Amir,GPT-4.1
Hieroglyphics were used by ancient Egyptians.,Amir,GPT-4.1
Ballet dancers wear pointe shoes to dance.,Amir,GPT-4.1
Australia is surrounded by the Pacific and Indian Oceans.,Amir,GPT-4.1
Protein aids muscle recovery after workouts.,Amir,GPT-4.1
Napoleon Bonaparte ruled France in the early 1800s.,Amir,GPT-4.1
Cooking involves combining raw ingredients using heat.,Amir,GPT-4.1
Prime numbers have only two factors.,Amir,GPT-4.1
Atoms combine to form molecules.,Amir,GPT-4.1
Self-esteem influences mental well-being.,Amir,GPT-4.1
Logic helps resolve complex problems rationally.,Amir,GPT-4.1
Islam includes practices called Five Pillars.,Amir,GPT-4.1
Economics studies the production and distribution of resources.,Amir,GPT-4.1
3D printers create physical models from digital designs.,Amir,GPT-4.1
Bird migration follows seasonal patterns globally.,Amir,GPT-4.1
Origami turns paper into decorative figures.,Amir,GPT-4.1
Machu Picchu was built by the Incas.,Amir,GPT-4.1
China invented gunpowder centuries ago.,Amir,GPT-4.1
Shopping boosts local economies.,Amir,GPT-4.1
Multiplication is repeated addition.,Amir,GPT-4.1
Sigmund Freud developed psychoanalysis.,Amir,GPT-4.1
Utilitarianism aims for maximum happiness overall.,Amir,GPT-4.1
Hinduism incorporates concepts of karma and reincarnation.,Amir,GPT-4.1
Social norms shape group behaviors.,Amir,GPT-4.1
Artificial intelligence mimics some human thought processes.,Amir,GPT-4.1
Ankles support walking and running movement.,Amir,GPT-4.1
Berlin hosts a major international film festival.,Amir,GPT-4.1
Amazon jungle covers millions of square kilometers.,Amir,GPT-4.1
Country flags represent national identities.,Amir,GPT-4.1
Teeth brushing prevents cavities and gum disease.,Amir,GPT-4.1
Apollo 11 landed humans on the moon.,Amir,GPT-4.1
Italian Renaissance produced famous artists and thinkers.,Amir,GPT-4.1
Egypt’s pyramids serve as tombs for pharaohs.,Amir,GPT-4.1
Fishing provides food and recreation.,Amir,GPT-4.1
"Numbers can be natural, whole, integer, or rational.",Amir,GPT-4.1
"Antibiotics treat bacterial infections, not viruses.",Amir,GPT-4.1
Mental health affects daily life activities.,Amir,GPT-4.1
Dualism divides existence into mind and matter.,Amir,GPT-4.1
Criminal justice systems enforce legal codes.,Amir,GPT-4.1
Satellites relay television broadcasts internationally.,Amir,GPT-4.1
Vaccinations prevent common infectious diseases.,Amir,GPT-4.1
Giraffes live mainly in African savannas.,Amir,GPT-4.1
Symphonies require orchestras to perform full compositions.,Amir,GPT-4.1
Martial arts develop self-defense skills.,Amir,GPT-4.1
Great Wall stretches over northern China.,Amir,GPT-4.1
Gluten-free foods help people with celiac disease.,Amir,GPT-4.1
French Revolution ended monarchy rule.,Amir,GPT-4.1
Dance expresses emotion through bodily movements.,Amir,GPT-4.1
Galaxies consist of billions of stars.,Amir,GPT-4.1
Body language conveys unspoken feelings.,Amir,GPT-4.1
Rational thinking evaluates evidence logically.,Amir,GPT-4.1
Buddhists seek enlightenment through practice.,Amir,GPT-4.1
Voting gives citizens political representation.,Amir,GPT-4.1
Cloud computing stores files on external servers.,Amir,GPT-4.1
Crusades involved religious wars in medieval times.,Amir,GPT-4.1
Camping involves sleeping outdoors temporarily.,Amir,GPT-4.1
Equation variables stand for unknown values.,Amir,GPT-4.1
Planetary orbits follow elliptical paths around the sun.,Amir,GPT-4.1
The Suez Canal connects the Mediterranean and Red Seas.,Amir,GPT-4.1
Amazon River is longer than most rivers worldwide.,Amir,GPT-4.1
Chess is played on an eight-by-eight grid.,Amir,GPT-4.1
Breathing exercises calm the body.,Amir,GPT-4.1
Vikings sailed across oceans in wooden boats.,Amir,GPT-4.1
Fashion trends evolve with cultural shifts.,Amir,GPT-4.1
"Geometry studies shapes, angles, and surfaces.",Amir,GPT-4.1
Physics explains how energy interacts with matter.,Amir,GPT-4.1
Adolescence marks transition to adulthood.,Amir,GPT-4.1
Empathy enables understanding others’ perspectives.,Amir,GPT-4.1
Agnosticism questions the certainty of knowledge about gods.,Amir,GPT-4.1
Mount Fuji is the tallest mountain in Japan.,Amir,GPT-4.1
"Hip hop originated in the Bronx, New York.",Amir,GPT-4.1
The Sahara Desert covers much of North Africa.,Amir,GPT-4.1
The Roman Empire fell in 476 AD.,Amir,GPT-4.1
Shopping malls provide multiple stores under one roof.,Amir,GPT-4.1
Pi represents the circle’s circumference divided by diameter.,Amir,GPT-4.1
Introverts regain energy from solitude.,Amir,GPT-4.1
Critical thinking questions assumptions and evidence.,Amir,GPT-4.1
Hindu festivals celebrate gods and seasonal events.,Amir,GPT-4.1
Social classes organize people by status.,Amir,GPT-4.1
Electric cars use batteries instead of gasoline engines.,Amir,GPT-4.1
Jazz music features improvisation.,Amir,GPT-4.1
Nile River is the longest river in Africa.,Amir,GPT-4.1
World War II started in 1939.,Amir,GPT-4.1
Cooking at home saves money.,Amir,GPT-4.1
Algebra solves for unknown variables.,Amir,GPT-4.1
Personal values influence decision-making.,Amir,GPT-4.1
Debate encourages analytical thought.,Amir,GPT-4.1
The Torah contains Jewish religious texts.,Amir,GPT-4.1
Governments enforce laws within countries.,Amir,GPT-4.1
Laptops allow computing while traveling.,Amir,GPT-4.1
Avocados grow on trees native to Mexico.,Amir,GPT-4.1
Cubism changed how art represented space.,Amir,GPT-4.1
Yellowstone is America’s first national park.,Amir,GPT-4.1
Proper hydration prevents heatstroke when exercising.,Amir,GPT-4.1
Napoleon was defeated at Waterloo.,Amir,GPT-4.1
Gardening can reduce stress levels.,Amir,GPT-4.1
A polygon has three or more sides.,Amir,GPT-4.1
Copper conducts electricity well.,Amir,GPT-4.1
Self-control supports reaching long-term goals.,Amir,GPT-4.1
Deduction infers specifics from general principles.,Amir,GPT-4.1
Confucianism stresses moral development.,Amir,GPT-4.1
Polling shows public opinion in democracies.,Amir,GPT-4.1
Wi-Fi provides wireless internet access.,Amir,GPT-4.1
Opera began in Italy during the Renaissance.,Amir,GPT-4.1
Moscow is Russia's largest city.,Amir,GPT-4.1
Strength training builds muscle tissue.,Amir,GPT-4.1
Smallpox vaccination eradicated the disease worldwide.,Amir,GPT-4.1
Eiffel Tower was finished in 1889.,Amir,GPT-4.1
Breakdancing includes acrobatic moves and spins.,Amir,GPT-4.1
Victoria Falls lies between Zimbabwe and Zambia.,Amir,GPT-4.1
Jogging burns calories efficiently.,Amir,GPT-4.1
Catherine the Great expanded Russian territory.,Amir,GPT-4.1
Picnics combine food with outdoor leisure.,Amir,GPT-4.1
Math equations must have answers that satisfy the statements.,Amir,GPT-4.1
Teamwork relies on cooperation and communication skills.,Amir,GPT-4.1
Analytical reasoning breaks problems into smaller parts.,Amir,GPT-4.1
Karma affects rebirth in Hindu belief systems.,Amir,GPT-4.1
Family structures differ between societies.,Amir,GPT-4.1
Bicycle gears help riders handle different terrains.,Amir,GPT-4.1
Kiwi fruit is rich in vitamin C.,Amir,GPT-4.1
Modern pop music blends many musical styles.,Amir,GPT-4.1
Portugal borders only Spain in Europe.,Amir,GPT-4.1
Long walks promote heart health.,Amir,GPT-4.1
Civil war divides nations internally.,Amir,GPT-4.1
Laundry cleans clothes using water and soap.,Amir,GPT-4.1
Precalculus prepares students for calculus concepts.,Amir,GPT-4.1
Stress management boosts overall resilience.,Amir,GPT-4.1
Logic puzzles test systematic reasoning ability.,Amir,GPT-4.1
Religious fasting usually restricts certain foods.,Amir,GPT-4.1
Globalization connects markets globally.,Amir,GPT-4.1
Robot vacuums clean floors automatically.,Amir,GPT-4.1
Graffiti is considered urban street art.,Amir,GPT-4.1
"Scandinavia includes Sweden, Norway, and Denmark.",Amir,GPT-4.1
Sleep aids memory consolidation.,Amir,GPT-4.1
Medieval knights followed codes of chivalry.,Amir,GPT-4.1
Whaling ships explored Arctic and Antarctic waters.,Amir,GPT-4.1
Quilting turns fabric scraps into blankets and art.,Amir,GPT-4.1
Golden Gate Bridge spans San Francisco Bay.,Amir,GPT-4.1
Physical therapy restores movement after injuries.,Amir,GPT-4.1
Harriet Tubman led enslaved people to freedom.,Amir,GPT-4.1
Pottery making involves shaping and firing clay.,Amir,GPT-4.1
Logarithms simplify multiplication and division calculations.,Amir,GPT-4.1
Character traits shape an individual’s personality.,Amir,GPT-4.1
Skepticism doubts claims without sufficient proof.,Amir,GPT-4.1
Islamic prayer faces toward Mecca.,Amir,GPT-4.1
Public transportation reduces traffic congestion.,Amir,GPT-4.1
Cloud storage keeps data off personal devices.,Amir,GPT-4.1
Olives are grown mainly in Mediterranean regions.,Amir,GPT-4.1
Renaissance artists advanced perspective techniques.,Amir,GPT-4.1
Snorkeling allows underwater exploration near the surface.,Amir,GPT-4.1
Organic chemistry studies carbon-based molecules.,Amir,GPT-4.1
Societal roles define expectations for behavior.,Amir,GPT-4.1
Firewalls protect computer networks from unauthorized access.,Amir,GPT-4.1
Vitamin D helps absorb calcium for bone health.,Amir,GPT-4.1
Feudal lords governed medieval European lands.,Amir,GPT-4.1
Folk tales share cultural wisdom through generations.,Amir,GPT-4.1
Asia has the world’s largest population.,Amir,GPT-4.1
"Athletics events include running, jumping, and throwing.",Amir,GPT-4.1
List comprehensions simplify programming code structure.,Amir,GPT-4.1
Supernovas mark the death of massive stars.,Amir,GPT-4.1
Emotional intelligence promotes healthy relationships.,Amir,GPT-4.1
Metaphysics examines reality beyond the physical world.,Amir,GPT-4.1
Reincarnation suggests souls return in new bodies.,Amir,GPT-4.1
Mozart composed symphonies in the Classical era.,Amir,GPT-4.1
Indonesia is the world’s largest island country.,Amir,GPT-4.1
Africa has the most countries of any continent.,Amir,GPT-4.1
Walking daily can reduce blood pressure.,Amir,GPT-4.1
Julius Caesar declared himself dictator for life.,Amir,GPT-4.1
"Sculptors use clay, stone, wood, or metal as materials.",Amir,GPT-4.1
Mount Kilimanjaro stands highest in Africa.,Amir,GPT-4.1
Lifting weights increases bone density.,Amir,GPT-4.1
Independence Day marks liberation from colonial rule.,Amir,GPT-4.1
The Milky Way is our home galaxy.,Amir,GPT-4.1
Self-confidence supports positive social interactions.,Amir,GPT-4.1
Deductive logic reaches conclusions from premises.,Amir,GPT-4.1
Meditation practices exist in many Eastern religions.,Amir,GPT-4.1
Marriages are formalized partnerships recognized by societies.,Amir,GPT-4.1
Folk music preserves traditional stories in song form.,Amir,GPT-4.1
Lake Superior is North America’s biggest lake.,Amir,GPT-4.1
Aerobic exercises require continuous oxygen intake.,Amir,GPT-4.1
World War I ended with the Treaty of Versailles.,Amir,GPT-4.1
Barbecuing cooks food using direct heat.,Amir,GPT-4.1
Acids have a pH below 7.,Amir,GPT-4.1
Personal development often means learning new skills.,Amir,GPT-4.1
Ethical dilemmas have arguments on different sides.,Amir,GPT-4.1
Islam requires prayers at specific times each day.,Amir,GPT-4.1
Social networks connect people globally online.,Amir,GPT-4.1
E-books allow portable access to literature.,Amir,GPT-4.1
Papayas grow best in tropical climates.,Amir,GPT-4.1
Surrealism emphasizes dream-like scenes in art.,Amir,GPT-4.1
Baghdad lies near the Tigris River.,Amir,GPT-4.1
Fiber improves digestive system health.,Amir,GPT-4.1
The Civil Rights Act outlawed racial discrimination.,Amir,GPT-4.1
Working out releases endorphins that improve mood.,Amir,GPT-4.1
Albert Einstein developed general relativity theory.,Amir,GPT-4.1
Urban gardening grows plants inside cities.,Amir,GPT-4.1
Prime factors multiply to give original numbers.,Amir,GPT-4.1
Lightning occurs when electrical charges discharge suddenly.,Amir,GPT-4.1
Empathy helps build stronger communities.,Amir,GPT-4.1
Reasoning from analogy draws comparisons between situations.,Amir,GPT-4.1
Taoism suggests harmony with nature brings contentment.,Amir,GPT-4.1
Public opinion influences policy decisions.,Amir,GPT-4.1
Drones photograph landscapes from above.,Amir,GPT-4.1
Opera singers undergo rigorous vocal training.,Amir,GPT-4.1
Andes Mountains run along South America's west.,Amir,GPT-4.1
Coffee originated in Ethiopia.,Amir,GPT-4.1
Moderate coffee consumption may boost alertness.,Amir,GPT-4.1
King Henry VIII established the Church of England.,Amir,GPT-4.1
Football matches divide time into two halves.,Amir,GPT-4.1
Sudoku puzzles challenge logical thinking abilities.,Amir,GPT-4.1
Branches of chemistry include organic and inorganic types.,Amir,GPT-4.1
Atoms arrange in repeating patterns in crystals.,Amir,GPT-4.1
Gratitude enhances emotional well-being.,Amir,GPT-4.1
Logic statements must be true or false.,Amir,GPT-4.1
Deism believes in God but not organized religion.,Amir,GPT-4.1
Divorce alters family legal relationships.,Amir,GPT-4.1
Search engines help locate digital information quickly.,Amir,GPT-4.1
Cherries grow on flowering tree species.,Amir,GPT-4.1
Sonatas are musical compositions for solo instruments.,Amir,GPT-4.1
Saunas promote sweating for relaxation.,Amir,GPT-4.1
Civilizations created cuneiform writing in Mesopotamia.,Amir,GPT-4.1
Rowing activates major muscle groups.,Amir,GPT-4.1
Archipelago describes chains of islands.,Amir,GPT-4.1
Natural gas heats homes efficiently.,Amir,GPT-4.1
"Wisdom consists of experience, knowledge, and good judgment.",Amir,GPT-4.1
Bias clouds research objectivity.,Amir,GPT-4.1
Greek Orthodox Christianity follows Byzantine traditions.,Amir,GPT-4.1
Census counts population data regularly.,Amir,GPT-4.1
Smartwatches track fitness and calendar events.,Amir,GPT-4.1
Rivers erode valleys gradually over centuries.,Amir,GPT-4.1
Street art includes murals and installations in public places.,Amir,GPT-4.1
California’s Yosemite Valley attracts outdoor enthusiasts.,Amir,GPT-4.1
Protein powders supplement diets for athletes.,Amir,GPT-4.1
Joan of Arc led French armies against English forces.,Amir,GPT-4.1
"Desserts often feature sugar, chocolate, or fruit flavors.",Amir,GPT-4.1
Exponents show repeated multiplication of numbers.,Amir,GPT-4.1
Ocean tides change mainly due to lunar gravitational pull.,Amir,GPT-4.1
Variables in experiments affect results systematically.,Amir,GPT-4.1
Creative expression encourages individuality.,Amir,GPT-4.1
Absurdism highlights meaninglessness in philosophical perspectives.,Amir,GPT-4.1
Shinto honors spirits called kami in Japan.,Amir,GPT-4.1
Civil liberties protect personal freedom rights.,Amir,GPT-4.1
Cryptography secures digital communication through complex algorithms.,Amir,GPT-4.1
Cloud computing shares processing resources via internet connections.,Amir,GPT-4.1
Oranges flourish in Mediterranean and subtropical climates.,Amir,GPT-4.1
Mosaic artwork pieces together small tiles or stones.,Amir,GPT-4.1
Antarctica is the driest and coldest continent.,Amir,GPT-4.1
Mountain biking requires skillful balance and coordination.,Amir,GPT-4.1
Paleontology studies fossils to understand ancient organisms.,Amir,GPT-4.1
Political parties organize members around shared beliefs.,Amir,GPT-4.1
Firewall software stops unwanted traffic from entering computer systems.,Amir,GPT-4.1
Vitamin B12 aids nerve function and red blood cell formation.,Amir,GPT-4.1
Charlemagne ruled Western Europe after Rome’s fall.,Amir,GPT-4.1
Epic poetry uses heroic actions and grand themes.,Amir,GPT-4.1
Asia covers more land than other continents.,Amir,GPT-4.1
Pentathlon combines five sporting events.,Amir,GPT-4.1
Boolean logic limits values to true or false states.,Amir,GPT-4.1
