statement,committer,elicitation
戒烟可以降低患癌的风险。,Amir,Amazon Translate
氟化物有助于保持牙齿健康。,Amir,Amazon Translate
泰姬陵在印度。,Amir,Amazon Translate
贫血是由低红细胞引起的。,Amir,Amazon Translate
书法是装饰性的笔迹风格。,Amir,Amazon Translate
肯尼亚以野生动物之旅而闻名。,Amir,Amazon Translate
电影制作结合了剧本编写、表演和编辑。,Amir,Amazon Translate
巴西举办了最大的狂欢节。,Amir,Amazon Translate
俯卧撑可以增强上半身的力量。,Amir,Amazon Translate
青铜是通过混合铜和锡制成的。,Amir,Amazon Translate
爵士乐起源于新奥尔良。,Amir,Amazon Translate
尼泊尔位于中国和印度之间。,Amir,Amazon Translate
中风会干扰大脑血液流动。,Amir,Amazon Translate
歌剧结合了歌唱和戏剧表演。,Amir,Amazon Translate
南美洲有热带雨林和高山。,Amir,Amazon Translate
马丘比丘是秘鲁的一个古老遗址。,Amir,Amazon Translate
游泳是极好的有氧运动。,Amir,Amazon Translate
感冒是由病毒引起的。,Amir,Amazon Translate
西班牙以弗拉门戈舞而闻名。,Amir,Amazon Translate
居里夫人发现了放射性元素。,Amir,Amazon Translate
徒步旅行消耗卡路里并锻炼腿部肌肉。,Amir,Amazon Translate
化石为史前生活提供了证据。,Amir,Amazon Translate
加勒比海岛屿吸引游客前往海滩。,Amir,Amazon Translate
冥想可以降低压力水平。,Amir,Amazon Translate
封建日本有武士。,Amir,Amazon Translate
印度尼西亚由数千个岛屿组成。,Amir,Amazon Translate
应定期监测血压。,Amir,Amazon Translate
立体派是一种抽象艺术运动。,Amir,Amazon Translate
纽约市包含五个行政区。,Amir,Amazon Translate
举重可以增强肌肉力量。,Amir,Amazon Translate
疟疾通过蚊虫叮咬传播。,Amir,Amazon Translate
波斯地毯是手工编织的艺术品。,Amir,Amazon Translate
阿拉斯加拥有美国最长的海岸线,Amir,Amazon Translate
健康的睡眠可以改善记忆力和情绪。,Amir,Amazon Translate
中世纪的城堡是防御性建筑。,Amir,Amazon Translate
佛教从印度传播到亚洲。,Amir,Amazon Translate
圣彼得大教堂坐落在梵蒂冈城。,Amir,Amazon Translate
台风经常袭击东亚海岸线。,Amir,Amazon Translate
蔬菜提供膳食纤维。,Amir,Amazon Translate
史密森尼学会保存着美国的历史。,Amir,Amazon Translate
挪威沿海地区有峡湾。,Amir,Amazon Translate
探戈舞起源于阿根廷。,Amir,Amazon Translate
柏林墙在1989年倒塌。,Amir,Amazon Translate
折纸是来自日本的传统折纸艺术。,Amir,Amazon Translate
泰国有浮动市场。,Amir,Amazon Translate
第二次世界大战于 1945 年结束。,Amir,Amazon Translate
摄入过多的糖会导致肥胖。,Amir,Amazon Translate
法国以葡萄酒生产而闻名。,Amir,Amazon Translate
照片永久捕捉现实生活中的瞬间。,Amir,Amazon Translate
耶路撒冷对多种宗教具有重要意义。,Amir,Amazon Translate
土耳其是欧洲和亚洲的桥梁。,Amir,Amazon Translate
玛雅文明建造了金字塔神庙。,Amir,Amazon Translate
瑜伽对身心都有好处。,Amir,Amazon Translate
巴洛克音乐极具装饰性。,Amir,Amazon Translate
特斯拉开发了交流电技术。,Amir,Amazon Translate
金砖国家是巴西、俄罗斯、印度、中国、南非。,Amir,Amazon Translate
朝圣者降落在普利茅斯岩。,Amir,Amazon Translate
西伯利亚覆盖俄罗斯北部广阔的领土。,Amir,Amazon Translate
攀岩可以增强抓地力。,Amir,Amazon Translate
埃及艳后统治着古埃及。,Amir,Amazon Translate
偏见影响社会研究结果。,Amir,Amazon Translate
儒家思想影响了中国哲学。,Amir,Amazon Translate
太阳能为一些家庭供电。,Amir,Amazon Translate
印度每年都庆祝排灯节。,Amir,Amazon Translate
寨卡病毒可能导致出生缺陷。,Amir,Amazon Translate
中医使用草药。,Amir,Amazon Translate
米开朗基罗在文艺复兴时期雕刻了大卫。,Amir,Amazon Translate
密西西比河将美国从东向西分开。,Amir,Amazon Translate
嘻哈文化出现在城市社区。,Amir,Amazon Translate
爬楼梯是一种负重运动。,Amir,Amazon Translate
海王星是距离太阳的第八颗行星。,Amir,Amazon Translate
柔道强调投掷和保持。,Amir,Amazon Translate
沃尔特·迪斯尼彻底改变了动画。,Amir,Amazon Translate
新加坡融合了马来人、中国人和印度人的传统。,Amir,Amazon Translate
柏拉图在古希腊教亚里士多德。,Amir,Amazon Translate
以色列集体农场实行集体生活。,Amir,Amazon Translate
森林砍伐威胁生物多样性。,Amir,Amazon Translate
巨石阵可以追溯到史前英国。,Amir,Amazon Translate
智利沿着南美的西海岸延伸。,Amir,Amazon Translate
血液检查检查器官功能。,Amir,Amazon Translate
太鼓是充满活力的日本舞台表演。,Amir,Amazon Translate
阿米什人的文化过着简单的生活。,Amir,Amazon Translate
埃菲尔铁塔象征着巴黎。,Amir,Amazon Translate
披萨起源于意大利。,Amir,Amazon Translate
尼罗河流经埃及。,Amir,Amazon Translate
每日补水可维持肾脏健康。,Amir,Amazon Translate
第一次世界大战始于 1914 年。,Amir,Amazon Translate
绘画是一种创造性表达形式。,Amir,Amazon Translate
东京是日本的首都。,Amir,Amazon Translate
骑自行车可以提高心血管耐力。,Amir,Amazon Translate
凯撒大帝在罗马被暗杀。,Amir,Amazon Translate
农业为许多社会提供食物。,Amir,Amazon Translate
情绪会影响个人决策。,Amir,Amazon Translate
伦理指导道德判断和行为。,Amir,Amazon Translate
天主教有洗礼等圣礼。,Amir,Amazon Translate
民主国家涉及公民对法律或领导人进行投票。,Amir,Amazon Translate
智能手机通过信号从任何地方访问信息。,Amir,Amazon Translate
癌细胞无法控制地在体内生长。,Amir,Amazon Translate
中世纪的欧洲见证了城堡和骑士。,Amir,Amazon Translate
在国家公园里可以找到徒步路线。,Amir,Amazon Translate
加拿大以枫糖浆而闻名。,Amir,Amazon Translate
古埃及人使用象形文字。,Amir,Amazon Translate
芭蕾舞演员穿着尖头鞋跳舞。,Amir,Amazon Translate
澳大利亚被太平洋和印度洋包围。,Amir,Amazon Translate
蛋白质有助于锻炼后的肌肉恢复。,Amir,Amazon Translate
拿破仑·波拿巴在1800年代初统治了法国。,Amir,Amazon Translate
烹饪包括用热混合原料。,Amir,Amazon Translate
素数只有两个因子。,Amir,Amazon Translate
原子结合形成分子。,Amir,Amazon Translate
自尊影响心理健康。,Amir,Amazon Translate
逻辑有助于合理地解决复杂的问题。,Amir,Amazon Translate
伊斯兰教包括被称为 “五大支柱” 的习俗。,Amir,Amazon Translate
经济学研究资源的生产和分配。,Amir,Amazon Translate
3D 打印机根据数字设计创建物理模型。,Amir,Amazon Translate
鸟类迁徙遵循全球季节性模式。,Amir,Amazon Translate
折纸将纸变成装饰人物。,Amir,Amazon Translate
马丘比丘是由印加人建造的。,Amir,Amazon Translate
几个世纪前，中国发明了火药。,Amir,Amazon Translate
购物促进了当地经济。,Amir,Amazon Translate
乘法是重复加法。,Amir,Amazon Translate
西格蒙德·弗洛伊德发展了心理分析。,Amir,Amazon Translate
功利主义旨在实现最大的整体幸福感。,Amir,Amazon Translate
印度教融合了业力和转世的概念。,Amir,Amazon Translate
社会规范塑造群体行为。,Amir,Amazon Translate
人工智能模仿了一些人类的思维过程。,Amir,Amazon Translate
脚踝支持行走和跑步运动。,Amir,Amazon Translate
柏林举办大型国际电影节。,Amir,Amazon Translate
亚马逊丛林占地数百万平方千米。,Amir,Amazon Translate
国旗代表民族身份。,Amir,Amazon Translate
刷牙可以预防蛀牙和牙龈疾病。,Amir,Amazon Translate
阿波罗 11 号将人类降落在月球上。,Amir,Amazon Translate
意大利文艺复兴时期培养了著名的艺术家和思想家。,Amir,Amazon Translate
埃及的金字塔是法老的坟墓。,Amir,Amazon Translate
钓鱼提供食物和娱乐。,Amir,Amazon Translate
数字可以是自然数、整数、整数或有理数。,Amir,Amazon Translate
抗生素治疗的是细菌感染，而不是病毒。,Amir,Amazon Translate
心理健康影响日常生活活动。,Amir,Amazon Translate
二元论将存在分为思想和物质。,Amir,Amazon Translate
刑事司法系统执行法律法规。,Amir,Amazon Translate
卫星在国际上转播电视广播。,Amir,Amazon Translate
疫苗可以预防常见的传染病。,Amir,Amazon Translate
长颈鹿主要生活在非洲热带稀树草原。,Amir,Amazon Translate
交响曲需要管弦乐团演奏完整的作品。,Amir,Amazon Translate
武术可以培养自卫技能。,Amir,Amazon Translate
长城横跨中国北部。,Amir,Amazon Translate
无麸质食物可以帮助患有乳糜泻的人。,Amir,Amazon Translate
法国大革命结束了君主制统治。,Amir,Amazon Translate
舞蹈通过身体动作表达情感。,Amir,Amazon Translate
星系由数十亿颗恒星组成。,Amir,Amazon Translate
肢体语言传达了不言而喻的感受。,Amir,Amazon Translate
理性思维从逻辑上评估证据。,Amir,Amazon Translate
佛教徒通过实践寻求启蒙。,Amir,Amazon Translate
投票赋予公民政治代表权。,Amir,Amazon Translate
云计算将文件存储在外部服务器上。,Amir,Amazon Translate
十字军东征涉及中世纪的宗教战争。,Amir,Amazon Translate
露营包括暂时在户外睡觉。,Amir,Amazon Translate
方程变量代表未知值。,Amir,Amazon Translate
行星轨道沿着绕太阳的椭圆路径行驶。,Amir,Amazon Translate
苏伊士运河连接地中海和红海。,Amir,Amazon Translate
亚马逊河比全球大多数河流都长。,Amir,Amazon Translate
国际象棋是在八乘八的网格上进行的。,Amir,Amazon Translate
呼吸练习可以使身体平静下来。,Amir,Amazon Translate
维京人乘坐木船穿越海洋。,Amir,Amazon Translate
时尚潮流随着文化的转变而演变。,Amir,Amazon Translate
几何学研究形状、角度和表面。,Amir,Amazon Translate
物理学解释了能量如何与物质相互作用。,Amir,Amazon Translate
青春期标志着向成年的过渡。,Amir,Amazon Translate
同理心可以理解他人的观点。,Amir,Amazon Translate
不可知论质疑关于神的知识的确定性。,Amir,Amazon Translate
富士山是日本最高的山峰。,Amir,Amazon Translate
嘻哈起源于纽约布朗克斯。,Amir,Amazon Translate
撒哈拉沙漠覆盖了北非的大部分地区。,Amir,Amazon Translate
罗马帝国在公元476年衰落。,Amir,Amazon Translate
购物中心在一个屋檐下提供多家商店。,Amir,Amazon Translate
Pi 表示圆的周长除以直径。,Amir,Amazon Translate
性格内向的人从孤独中恢复能量。,Amir,Amazon Translate
批判性思维质疑假设和证据。,Amir,Amazon Translate
印度教节日庆祝神灵和季节性活动。,Amir,Amazon Translate
社交阶层按身份对人们进行组织。,Amir,Amazon Translate
电动汽车使用电池代替汽油发动机。,Amir,Amazon Translate
爵士音乐以即兴创作为特色。,Amir,Amazon Translate
尼罗河是非洲最长的河流。,Amir,Amazon Translate
第二次世界大战始于 1939 年。,Amir,Amazon Translate
在家做饭可以省钱。,Amir,Amazon Translate
代数求解未知变量。,Amir,Amazon Translate
个人价值观影响决策。,Amir,Amazon Translate
辩论鼓励分析思考。,Amir,Amazon Translate
摩西五经包含犹太宗教文本。,Amir,Amazon Translate
政府在国内执行法律。,Amir,Amazon Translate
笔记本电脑允许在旅行时进行计算。,Amir,Amazon Translate
牛油果生长在墨西哥原产的树上。,Amir,Amazon Translate
立体主义改变了艺术代表空间的方式。,Amir,Amazon Translate
黄石公园是美国第一个国家公园。,Amir,Amazon Translate
运动时，适当的补水可以防止中暑。,Amir,Amazon Translate
拿破仑在滑铁卢被击败。,Amir,Amazon Translate
园艺可以减轻压力水平。,Amir,Amazon Translate
一个多边形有三个或更多边。,Amir,Amazon Translate
铜可以很好地导电。,Amir,Amazon Translate
自我控制支持实现长期目标。,Amir,Amazon Translate
推理根据一般原则推断出具体情况。,Amir,Amazon Translate
儒家思想强调道德发展。,Amir,Amazon Translate
民意调查显示了民主国家的公众舆论。,Amir,Amazon Translate
Wi-Fi 提供无线互联网接入。,Amir,Amazon Translate
歌剧始于文艺复兴时期的意大利。,Amir,Amazon Translate
莫斯科是俄罗斯最大的城市。,Amir,Amazon Translate
力量训练可以锻炼肌肉组织。,Amir,Amazon Translate
天花疫苗在全球范围内根除了这种疾病。,Amir,Amazon Translate
埃菲尔铁塔于 1889 年完工。,Amir,Amazon Translate
霹雳舞包括杂技动作和旋转。,Amir,Amazon Translate
维多利亚瀑布位于津巴布韦和赞比亚之间。,Amir,Amazon Translate
慢跑可以有效地消耗卡路里。,Amir,Amazon Translate
凯瑟琳大帝扩大了俄罗斯的领土。,Amir,Amazon Translate
野餐将食物与户外休闲相结合。,Amir,Amazon Translate
数学方程必须有满足陈述的答案。,Amir,Amazon Translate
团队合作依赖于合作和沟通技巧。,Amir,Amazon Translate
分析推理将问题分成较小的部分。,Amir,Amazon Translate
因果报应影响印度教信仰体系的重生。,Amir,Amazon Translate
不同社会的家庭结构不同。,Amir,Amazon Translate
自行车装备可以帮助骑手应对不同的地形。,Amir,Amazon Translate
奇异果富含维生素C。,Amir,Amazon Translate
现代流行音乐融合了多种音乐风格。,Amir,Amazon Translate
葡萄牙在欧洲仅与西班牙接壤。,Amir,Amazon Translate
长途散步可促进心脏健康。,Amir,Amazon Translate
内战使各国内部产生分歧。,Amir,Amazon Translate
洗衣店使用水和肥皂清洁衣服。,Amir,Amazon Translate
Precalculus 让学生为微积分概念做好准备。,Amir,Amazon Translate
压力管理可增强整体弹性。,Amir,Amazon Translate
逻辑谜题测试系统的推理能力。,Amir,Amazon Translate
宗教禁食通常会限制某些食物。,Amir,Amazon Translate
全球化连接全球市场。,Amir,Amazon Translate
机器人自动吸尘器清洁地板。,Amir,Amazon Translate
涂鸦被认为是城市街头艺术。,Amir,Amazon Translate
斯堪的纳维亚半岛包括瑞典、挪威和丹麦。,Amir,Amazon Translate
睡眠有助于巩固记忆。,Amir,Amazon Translate
中世纪的骑士遵循骑士精神守则。,Amir,Amazon Translate
