id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
1142,"if alex performs alex's work might not think of which to hand it",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1143,"if alex performs alex's work might think of which to hand it",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
1144,"if alex performs alex's work then they would complete the work satisfactorily",situation response,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1145,"if alex performs alex's work then they would make obvious mistakes",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1146,"if alex performs alex's work they would do it incorrectly",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1147,if alex performs sam analysis they would forget to to make sure sam had everything they needed to take the test accurately,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1148,if alex performs sam analysis they would make sure sam has all the tools they need and no distractions so they can be analyzed,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1149,"if alex plays rugby he's gonna get hit",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1150,"if alex plays rugby he's got to be quick",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1151,if alex pounds sand alex eats sand,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
1152,if alex pounds sand found this helpful,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1153,if alex pounds sand into the toilet bowl and breaks it,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1154,if alex pounds sand they would expect the sand to quickly turn to glass,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1155,if alex prevents sam attack alex is invincible,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1156,"if alex pulls sam away sam don't ask help from Morgan",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1157,"if alex punches sam's lights out he will call an ambulance",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1158,"if alex punches sam's lights out he will punch sam again",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
1159,if alex pushes sam aside alex does not acknowledge the rude behavior,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
1160,if alex pushes sam aside alex walks away without apologizing,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1161,"if alex puts sam's arms around sam then Morgan would assume that alex is playing a prank on sam",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1162,"if alex puts sam's arms around sam to fight",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1163,"if alex raises alex's arm then Morgan would attack alex immediately",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1164,"if alex reaches alex's climax then that is the end of that",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1165,"if alex redoes alex's bedroom they will pick colors that don't blend well and buy foolish things for decorations",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1166,if alex refuses to pay others must chip in,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
1167,if alex rents sam apartment he will leave the windows open and rain will get in the apartment and ruin the floor,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1168,"if alex rents sam apartment he will shut the windows when it's raining so water does not ruin the floor",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1169,if alex rents sam apartment they would have to replace most of the fixtures and floors,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1170,if alex returns the car he or might accept the car,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1171,if alex rides tall in the saddle alex is wise to bring others up as well,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1172,if alex rides tall in the saddle he she is weak to belittle others,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1173,if alex rides tall in the saddle then they will avoid any objects in their path that might hit the upper portion of their body,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1174,if alex rides tall in the saddle then they would ride into a low limb and hit themselves in the head,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
1175,if alex runs around like a chicken with its head cut off,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1176,if alex runs as fast as sam could alex would still lose the race,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1177,if alex runs as fast as sam could then alex could never beat sam in a race,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1178,if alex runs as fast as sam could then they will have achieved the one and only goal they have in life,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1179,if alex says something like that no one will care,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1180,if alex says something like that when they are jumping over a cliff,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1181,if alex scratches the ticket he use his hand,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1182,if alex scratches the ticket they check to see if they won any money,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1183,if alex sees a bat he will poke the bat,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1184,if alex sees a bat he will take a picture,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1185,if alex sees a sign they would do opposite of what the sign says,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1186,if alex sees a sign they would do what the sign says,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1187,if alex sells things on ebay alex would get scammed,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1188,if alex sells things on ebay i do not know what ebay is,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
1189,if alex sells things on ebay they will be broke,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1190,if alex sends sam to the showers Morgan will sarcastically laugh at sam,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1191,if alex sends sam to the showers they would laugh that they will be naked,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1192,if alex sends sam to the showers yeah,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1193,"if alex shares alex's knowledge alex wouldn't give credit",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1194,"if alex shares alex's knowledge the knowledge would not be correct",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1195,if alex shows sam respect alex would put themselves down,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1196,"if alex shows sam respect sam don't care about it",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1197,if alex shows sam respect sam will be disrespectful back,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
1198,"if alex slips on a banana peel then Morgan would laugh at alex's fall",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1199,if alex speaks with a forked tongue many people will praise him,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1200,if alex speaks with a forked tongue Morgan will foolishly get into an argument with alex,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1201,if alex speaks with a forked tongue they would say exactly what they mean,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1202,"if alex spends most of sam's time sam will be frustrated",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1203,"if alex spends most of sam's time they will enjoy their time",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1204,if alex spends weeks they will give up,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1205,"if alex spreads sam's legs he might apologize if the other person feels uncomfortable",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1206,"if alex starts alex's new job he will be unfriendly to his new boss",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1207,"if alex starts alex's new job he will try to get along with this coworkers",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1208,"if alex starts alex's new job they will earn a living",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1209,"if alex starts alex's new job they will insult the manager",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
1210,"if alex starts alex's new job they would do what was expected of them from that job",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1211,"if alex starts alex's new job they wouldn't do the things that were expected of that job",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1212,if alex starts exercising he will forget to eat and his blood sugar will get low,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1213,"if alex starts exercising he will make sure to eat protein first so his blood sugar doesn't get low",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1214,if alex starts exercising they will attain higher physical fitness,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
1215,if alex starts exercising they will gain weight,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
1216,if alex starts exercising they will hurt themself,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1217,if alex starts exercising they will lose weight,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
